before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER,cluster,old_rank,old_netrtg,old_adjt,old_luck,old_sos,old_sos_ooc,new_rank,new_netrtg,new_adjt,new_luck,new_sos,new_sos_ooc,rank_change,netrtg_change,adjt_change,luck_change,sos_change,sos_ooc_change
2021-22,San Diego,WCC,FR,G,31.0,20.0,24.2,2.3,5.4,0.431,0.7,1.9,0.35,1.6,3.5,0.477,0.494,1.3,1.9,0.667,0.5,2.2,2.7,1.7,1.1,0.2,1.6,2.5,6.6,Unknown,WCC,FR,G,31.0,20.0,750.0,11.3,0.524,0.359,0.359,210.0,2.6,10.2,6.4,13.8,2.6,0.6,20.4,17.0,0.5,1.1,1.6,0.085,-3.0,1.8,-1.2,Unknown,2024-25,San Diego State,MWC,SR,G,31.0,1.0,18.5,2.4,6.1,0.394,0.7,2.3,0.319,1.6,3.7,0.44,0.455,0.9,1.4,0.628,0.3,1.1,1.5,0.6,0.4,0.2,0.5,1.8,6.4,Unknown,MWC,SR,G,31.0,1.0,574.0,9.7,0.475,0.383,0.229,178.0,2.1,6.8,4.5,6.9,1.4,1.7,7.5,20.5,0.3,0.8,1.2,0.08,-2.4,1.1,-1.3,Unknown,wayne-mckinneyiii-1,San Diego,11.3,-1.6000000000000014,0,232.0,-5.01,65.6,0.09,0.96,-3.22,51.0,15.13,66.3,0.028,9.2,13.55,-181.0,20.14,0.7000000000000028,-0.062,8.239999999999998,16.77
2021-22,Delaware,CAA,FR,G,11.0,0.0,6.7,0.4,1.7,0.211,0.1,0.9,0.1,0.3,0.8,0.333,0.237,0.3,0.4,0.75,0.5,0.7,1.2,0.5,0.2,0.0,0.4,0.5,1.1,Unknown,CAA,FR,G,11.0,0.0,74.0,3.7,0.287,0.526,0.211,17.0,8.6,12.6,10.7,11.4,1.6,0.0,16.1,17.6,-0.1,0.1,0.0,-0.018,-6.2,0.1,-6.2,Unknown,2024-25,Binghamton,AEC,SR,G,29.0,20.0,26.2,2.3,4.6,0.515,0.6,1.4,0.39,1.8,3.1,0.571,0.576,1.7,2.3,0.716,0.7,2.2,2.8,1.5,0.8,0.1,1.6,1.8,6.9,Unknown,AEC,SR,G,29.0,20.0,761.0,10.7,0.61,0.311,0.508,199.0,3.1,9.1,6.3,10.7,1.7,0.4,22.3,14.7,0.7,0.8,1.5,0.077,-4.1,-1.4,-5.5,Unknown,wes-peterson-1,Delaware,3.7,6.999999999999999,0,141.0,2.64,66.7,0.038,-1.57,-3.75,320.0,-13.97,65.9,0.056,-7.65,-5.54,179.0,-16.61,-0.7999999999999972,0.018000000000000002,-6.08,-1.79
2021-22,Samford,Southern,FR,G,27.0,27.0,24.2,2.9,7.1,0.404,0.6,2.0,0.283,2.3,5.2,0.45,0.443,1.8,2.4,0.738,1.6,3.0,4.6,0.9,0.8,0.4,2.2,2.0,8.1,Unknown,Southern,FR,G,27.0,27.0,653.0,11.4,0.489,0.275,0.337,221.0,7.5,14.5,11.0,7.0,1.9,2.3,20.9,21.3,0.1,0.6,0.8,0.046,-3.0,-1.2,-4.2,Unknown,2022-23,Chicago State,Ind,SO,G,31.0,31.0,33.9,5.3,11.7,0.453,1.0,3.0,0.344,4.3,8.7,0.491,0.497,5.0,6.2,0.813,1.7,3.3,5.0,3.1,1.0,0.6,3.1,2.6,16.6,Unknown,Ind,SO,G,31.0,31.0,1052.0,20.5,0.569,0.257,0.53,517.0,5.9,11.5,8.7,20.3,1.8,2.1,17.3,26.6,2.8,0.7,3.5,0.133,1.7,-2.3,-0.6,Unknown,wesley-cardetjr-1,Samford,11.4,9.1,1,182.0,-1.12,69.1,0.162,-0.91,-3.97,293.0,-10.47,64.2,-0.056,-0.51,1.44,111.0,-9.350000000000001,-4.8999999999999915,-0.218,0.4,5.41
2022-23,Chicago State,Ind,SO,G,31.0,31.0,33.9,5.3,11.7,0.453,1.0,3.0,0.344,4.3,8.7,0.491,0.497,5.0,6.2,0.813,1.7,3.3,5.0,3.1,1.0,0.6,3.1,2.6,16.6,Unknown,Ind,SO,G,31.0,31.0,1052.0,20.5,0.569,0.257,0.53,517.0,5.9,11.5,8.7,20.3,1.8,2.1,17.3,26.6,2.8,0.7,3.5,0.133,1.7,-2.3,-0.6,Unknown,2024-25,Providence,Big East,SR,G,25.0,18.0,21.3,2.9,6.4,0.447,1.0,2.5,0.381,1.9,3.9,0.49,0.522,1.6,2.6,0.621,1.1,2.0,3.1,0.8,0.3,0.1,1.3,1.2,8.4,Unknown,Big East,SR,G,25.0,18.0,533.0,13.0,0.543,0.391,0.41,194.0,6.0,10.4,8.3,7.2,0.9,0.4,14.6,21.8,0.6,0.3,1.0,0.073,1.4,-0.3,1.1,Unknown,wesley-cardetjr-1,Chicago State,20.5,-7.5,1,293.0,-10.47,64.2,-0.056,-0.51,1.44,96.0,6.93,66.5,-0.097,9.7,-0.65,-197.0,17.4,2.299999999999997,-0.041,10.209999999999999,-2.09
2023-24,Delaware State,MEAC,JR,F,34.0,7.0,23.7,2.3,3.9,0.59,0.1,0.3,0.273,2.2,3.6,0.618,0.601,1.4,3.0,0.485,2.7,3.4,6.1,0.5,0.4,0.5,1.3,1.9,6.2,Unknown,MEAC,JR,F,34.0,7.0,806.0,13.7,0.577,0.082,0.754,224.0,14.0,17.7,15.8,4.1,0.8,2.4,19.5,13.7,0.9,1.2,2.1,0.106,-2.1,-1.7,-3.8,Unknown,2024-25,Missouri State,MVC,SR,F,32.0,13.0,16.0,1.5,2.5,0.58,0.1,0.5,0.2,1.4,2.1,0.667,0.599,0.5,1.0,0.484,1.0,1.7,2.7,0.3,0.6,0.4,0.9,1.9,3.5,Unknown,MVC,SR,F,32.0,13.0,511.0,11.0,0.585,0.185,0.383,111.0,7.6,14.2,10.8,4.3,2.3,3.3,22.6,13.0,0.3,0.6,0.9,0.071,-3.7,1.1,-2.6,Unknown,wesley-oba-1,Delaware State,13.7,-2.7,2,289.0,-9.98,68.9,-0.01,-6.61,-0.79,239.0,-6.08,64.0,-0.104,1.18,-0.13,-50.0,3.9000000000000004,-4.900000000000006,-0.094,7.79,0.66
2022-23,Utah,Pac-12,FR,G,32.0,2.0,11.8,1.2,3.6,0.33,0.7,1.9,0.339,0.5,1.7,0.321,0.422,0.6,0.6,0.947,0.3,1.1,1.3,0.7,0.2,0.0,0.9,0.9,3.6,Unknown,Pac-12,FR,G,32.0,2.0,377.0,6.4,0.464,0.539,0.165,109.0,2.4,9.7,6.2,10.8,1.0,0.0,19.0,20.9,-0.1,0.6,0.4,0.046,-2.7,0.6,-2.1,Unknown,2024-25,Bowling Green,MAC,SO,G,32.0,3.0,17.9,1.4,3.7,0.37,0.5,1.8,0.259,0.9,1.9,0.475,0.433,0.8,1.1,0.794,1.4,2.8,4.2,0.7,0.3,0.3,0.7,1.4,4.1,Unknown,MAC,SO,G,32.0,3.0,574.0,10.8,0.481,0.487,0.286,149.0,8.8,18.2,13.5,6.5,1.1,1.7,13.4,13.7,0.5,0.7,1.1,0.077,-2.7,-1.2,-3.9,Unknown,wilguens-jr-exacte-1,Utah,6.4,4.4,0,75.0,11.46,66.0,-0.077,6.16,-4.05,289.0,-10.68,68.9,0.004,-6.37,-6.78,214.0,-22.14,2.9000000000000057,0.081,-12.530000000000001,-2.7300000000000004
2021-22,Nebraska,Big Ten,FR,F,10.0,0.0,15.7,1.4,3.9,0.359,0.3,2.0,0.15,1.1,1.9,0.579,0.397,0.6,1.2,0.5,0.7,2.0,2.7,0.6,1.0,0.6,0.7,3.3,3.7,Unknown,Big Ten,FR,F,10.0,0.0,157.0,8.9,0.414,0.513,0.308,40.0,5.1,13.9,9.6,7.0,3.5,4.1,13.5,16.7,-0.1,0.2,0.1,0.034,-4.7,2.7,-2.0,Unknown,2023-24,Washington,Pac-12,SO,F,32.0,9.0,15.5,2.0,3.6,0.565,0.4,1.1,0.333,1.7,2.5,0.671,0.617,0.8,1.2,0.703,1.0,2.4,3.4,0.2,0.3,0.2,0.7,2.1,5.3,Unknown,Pac-12,SO,F,32.0,9.0,497.0,14.1,0.634,0.313,0.322,157.0,7.8,16.9,12.5,2.4,1.1,1.4,14.2,15.3,0.9,0.6,1.5,0.119,0.8,1.3,2.2,Unknown,wilhelm-breidenbach-1,Nebraska,8.9,5.199999999999999,2,140.0,2.83,71.2,-0.057,8.56,-3.49,60.0,12.95,71.2,-0.081,9.48,5.96,-80.0,10.12,0.0,-0.024,0.9199999999999999,9.45
2022-23,TexasâRio Grande Valley,WAC,SO,G,31.0,31.0,32.0,4.3,10.1,0.429,2.4,5.5,0.438,1.9,4.6,0.42,0.548,3.5,4.1,0.844,0.3,1.9,2.2,3.6,0.3,0.1,2.5,1.6,14.5,Unknown,WAC,SO,G,31.0,31.0,992.0,14.8,0.604,0.542,0.41,434.0,1.2,6.3,3.8,21.0,0.5,0.2,17.1,21.3,2.3,0.5,2.8,0.114,1.8,-3.1,-1.3,Unknown,2023-24,Loyola Marymount,WCC,JR,G,31.0,20.0,28.9,3.8,9.5,0.401,2.1,5.5,0.378,1.7,3.9,0.434,0.512,1.4,1.7,0.815,0.2,2.2,2.5,2.7,0.6,0.0,1.4,2.1,11.1,Unknown,WCC,JR,G,31.0,20.0,896.0,13.8,0.54,0.585,0.184,337.0,0.9,9.0,5.0,18.0,1.3,0.1,12.1,21.2,1.6,0.6,2.2,0.099,0.9,-1.1,-0.2,Unknown,will-johnston-2,TexasâRio Grande Valley,14.8,-1.0,1,246.0,-6.47,72.6,0.07,-0.27,-5.28,187.0,-2.37,64.7,-0.112,-0.08,-1.87,-59.0,4.1,-7.8999999999999915,-0.182,0.19,3.41
2023-24,Northern Illinois,MAC,FR,G,26.0,12.0,22.7,2.3,5.8,0.397,0.7,2.9,0.24,1.6,2.9,0.553,0.457,1.5,2.1,0.722,1.0,1.7,2.8,1.0,0.9,0.5,0.7,1.5,6.8,Unknown,MAC,FR,G,26.0,12.0,589.0,13.3,0.501,0.497,0.358,180.0,5.2,8.3,6.8,7.9,2.3,2.3,9.7,16.6,0.7,0.4,1.2,0.078,-1.7,-1.0,-2.7,Unknown,2024-25,James Madison,Sun Belt,SO,G,13.0,0.0,6.7,0.7,1.4,0.5,0.3,0.8,0.4,0.4,0.6,0.625,0.611,0.3,0.4,0.8,0.4,0.6,1.0,0.2,0.2,0.0,0.2,0.8,2.0,Unknown,Sun Belt,SO,G,13.0,0.0,87.0,13.6,0.638,0.556,0.278,25.0,6.6,10.8,8.7,6.5,1.4,0.0,12.8,14.0,0.2,0.1,0.3,0.125,-0.7,-0.5,-1.2,Unknown,will-lovings-watts-1,Northern Illinois,13.3,0.2999999999999989,1,308.0,-11.61,68.1,0.041,-0.15,7.34,160.0,0.24,65.1,0.069,-1.22,3.73,-148.0,11.85,-3.0,0.028000000000000004,-1.07,-3.61
2022-23,UCLA,Pac-12,FR,G,27.0,0.0,9.4,0.4,1.8,0.204,0.1,1.0,0.071,0.3,0.8,0.381,0.224,0.2,0.4,0.6,0.2,1.0,1.1,0.8,0.3,0.0,0.2,1.1,1.0,Unknown,Pac-12,FR,G,27.0,0.0,253.0,3.6,0.26,0.571,0.204,39.0,2.3,12.3,7.2,13.2,2.1,0.0,8.5,11.8,-0.2,0.5,0.4,0.059,-4.8,4.1,-0.7,Unknown,2024-25,San Jose State,MWC,JR,G,24.0,24.0,32.1,3.8,10.4,0.361,1.9,5.4,0.349,1.9,5.0,0.375,0.452,2.6,3.1,0.827,0.5,2.8,3.3,2.8,0.8,0.0,0.9,1.8,12.0,Unknown,MWC,JR,G,24.0,24.0,770.0,13.9,0.504,0.518,0.301,286.0,1.7,9.9,5.9,17.2,1.5,0.1,7.2,20.8,1.3,0.6,1.9,0.098,1.2,-0.5,0.7,Unknown,will-mcclendon-1,UCLA,3.6,10.3,1,3.0,27.29,66.1,-0.009,8.7,0.15,169.0,-0.45,66.7,-0.003,4.39,-3.49,166.0,-27.74,0.6000000000000085,0.005999999999999999,-4.31,-3.64
2021-22,Belmont,OVC,FR,G,33.0,30.0,27.6,4.2,8.9,0.468,1.4,4.4,0.326,2.7,4.5,0.604,0.548,2.4,2.9,0.804,1.6,4.4,6.0,1.8,1.2,0.8,1.4,1.9,12.1,Unknown,OVC,FR,G,33.0,30.0,910.0,21.6,0.588,0.491,0.331,391.0,7.3,18.2,13.1,11.6,2.6,3.4,11.9,21.7,2.5,1.7,4.2,0.185,3.2,0.7,3.9,Unknown,2022-23,Florida,SEC,SO,G,32.0,30.0,27.8,3.5,7.0,0.493,1.6,4.0,0.398,1.9,3.0,0.619,0.607,1.9,2.2,0.857,1.0,3.5,4.5,0.8,0.9,0.6,0.8,2.1,10.4,Unknown,SEC,SO,G,32.0,30.0,891.0,18.4,0.645,0.569,0.311,301.0,4.2,13.3,8.9,5.8,1.9,1.9,8.5,16.2,2.4,1.4,3.8,0.17,4.2,2.8,7.1,Unknown,will-richard-2,Belmont,21.6,-3.200000000000003,1,86.0,9.43,68.9,0.066,-1.97,5.3,74.0,11.48,69.3,-0.077,8.9,5.34,-12.0,2.0500000000000007,0.3999999999999915,-0.14300000000000002,10.870000000000001,0.040000000000000036
2022-23,North Carolina,ACC,FR,F,3.0,0.0,2.0,0.0,0.3,0.0,0.0,0.0,Unknown,0.0,0.3,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.7,0.7,Unknown,ACC,FR,F,3.0,0.0,6.0,14.5,0.513,0.0,2.0,2.0,0.0,18.4,9.2,25.9,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.205,-4.5,2.8,-1.7,Unknown,2023-24,UAB,AAC,SO,F,18.0,0.0,4.9,0.3,0.9,0.353,0.0,0.1,0.0,0.3,0.8,0.4,0.353,0.4,0.9,0.5,0.2,0.8,1.0,0.0,0.1,0.2,0.3,0.3,1.1,Unknown,AAC,SO,F,18.0,0.0,88.0,6.3,0.407,0.118,0.941,19.0,5.1,17.7,11.4,0.0,1.3,3.6,19.6,17.1,-0.1,0.1,0.0,-0.005,-4.8,-0.5,-5.3,Unknown,will-shaver-1,North Carolina,14.5,-8.2,0,43.0,15.01,68.8,-0.072,7.68,6.63,106.0,6.49,67.8,0.102,4.78,1.94,63.0,-8.52,-1.0,0.174,-2.8999999999999995,-4.6899999999999995
2023-24,San Jose State,MWC,SO,F,25.0,2.0,11.4,1.2,2.6,0.462,0.2,1.1,0.214,1.0,1.5,0.649,0.508,0.4,0.5,0.833,0.8,1.3,2.0,0.6,0.3,0.2,0.7,1.9,3.0,Unknown,MWC,SO,F,25.0,2.0,284.0,10.5,0.537,0.431,0.185,82.0,7.9,14.0,10.9,9.1,1.5,2.3,20.3,16.8,0.2,0.2,0.4,0.05,-5.0,-0.6,-5.7,Unknown,2024-25,Northern Colorado,Big Sky,JR,F,19.0,0.0,4.6,0.6,1.0,0.579,0.0,0.1,0.0,0.6,0.9,0.647,0.579,0.1,0.2,0.333,0.2,0.6,0.8,0.3,0.1,0.0,0.3,0.7,1.2,Unknown,Big Sky,JR,F,19.0,0.0,88.0,8.9,0.563,0.105,0.158,25.0,5.9,16.4,11.4,11.4,0.7,0.0,22.7,15.6,0.0,0.1,0.1,0.065,-6.5,-1.8,-8.4,Unknown,william-humer-1,San Jose State,10.5,-1.5999999999999996,2,248.0,-6.18,65.8,-0.038,5.08,-4.1,126.0,3.63,68.9,0.035,-3.72,1.93,-122.0,9.809999999999999,3.1000000000000085,0.07300000000000001,-8.8,6.029999999999999
2020-21,Pittsburgh,ACC,FR,G,16.0,4.0,17.1,0.8,3.6,0.228,0.2,1.3,0.15,0.6,2.3,0.27,0.254,0.6,1.0,0.625,0.9,1.3,2.2,0.7,0.4,0.3,0.4,1.4,2.4,Unknown,ACC,FR,G,16.0,4.0,274.0,4.0,0.302,0.351,0.281,46.0,5.6,8.8,7.2,6.9,1.3,1.7,9.8,12.9,-0.1,0.2,0.1,0.009,-3.4,0.7,-2.6,Unknown,2024-25,Louisiana Tech,CUSA,SR,G,3.0,3.0,24.3,2.7,5.3,0.5,1.0,2.7,0.375,1.7,2.7,0.625,0.594,3.0,4.0,0.75,3.3,3.7,7.0,1.7,0.0,0.7,0.7,1.3,9.3,Unknown,CUSA,SR,G,3.0,3.0,73.0,23.4,0.645,0.5,0.75,32.0,17.6,16.5,17.0,13.0,0.0,3.1,8.4,17.1,0.3,0.1,0.4,0.228,3.8,-1.6,2.1,Unknown,william-jeffress-1,Pittsburgh,4.0,19.4,2,97.0,8.64,68.3,-0.068,10.58,-4.78,127.0,3.53,64.7,0.031,0.76,-2.56,30.0,-5.110000000000001,-3.5999999999999943,0.099,-9.82,2.22
2022-23,South Dakota State,Summit,FR,F,32.0,25.0,24.6,3.7,6.8,0.542,0.0,0.0,Unknown,3.7,6.8,0.542,0.542,1.6,2.5,0.642,1.5,3.3,4.8,1.0,0.3,1.2,1.7,1.8,8.9,Unknown,Summit,FR,F,32.0,25.0,788.0,17.0,0.562,0.0,0.375,290.0,7.4,15.7,11.7,8.2,0.8,5.6,17.2,20.8,1.1,1.1,2.1,0.109,-1.0,0.3,-0.7,Unknown,2024-25,UCLA,Big Ten,JR,F,32.0,0.0,9.8,1.2,1.7,0.704,0.0,0.0,0.0,1.2,1.7,0.704,0.704,0.5,1.3,0.395,0.8,1.0,1.8,0.4,0.2,0.6,0.4,1.1,2.9,Unknown,Big Ten,JR,F,32.0,0.0,313.0,16.6,0.625,0.0,0.796,91.0,9.3,13.5,11.4,8.2,1.2,9.0,15.8,14.7,0.5,0.6,1.1,0.14,0.9,3.9,4.8,Unknown,william-kyle-iii-1,South Dakota State,17.0,-0.3999999999999986,2,174.0,-0.31,66.5,0.066,-2.44,8.13,20.0,23.46,65.0,-0.019,14.09,-5.15,-154.0,23.77,-1.5,-0.085,16.53,-13.280000000000001
2022-23,Bowling Green,MAC,FR,G,14.0,0.0,11.4,1.3,3.5,0.367,0.4,1.6,0.273,0.9,1.9,0.444,0.429,0.7,1.2,0.588,0.4,0.7,1.1,1.6,0.6,0.1,1.2,1.5,3.7,Unknown,MAC,FR,G,14.0,0.0,159.0,9.9,0.456,0.449,0.347,59.0,3.5,7.2,5.4,24.5,3.2,0.7,22.9,22.8,0.0,0.1,0.1,0.015,-4.1,-0.3,-4.4,Unknown,2024-25,Alcorn State,SWAC,JR,G,2.0,0.0,12.0,1.0,4.0,0.25,1.0,2.5,0.4,0.0,1.5,0.0,0.375,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,1.5,4.0,Unknown,SWAC,JR,G,2.0,0.0,24.0,2.7,0.447,0.625,0.25,7.0,0.0,5.1,2.5,0.0,2.5,0.0,18.3,23.3,0.0,0.0,0.0,-0.017,-17.5,-11.1,-28.5,Unknown,willie-lightfoot-1,Bowling Green,9.9,-7.2,3,286.0,-9.56,69.5,-0.066,-4.3,-6.1,325.0,-14.52,64.9,-0.01,-4.77,13.29,39.0,-4.959999999999999,-4.599999999999994,0.056,-0.46999999999999975,19.39
2020-21,Syracuse,ACC,FR,F,11.0,0.0,7.9,1.2,2.5,0.464,0.6,1.6,0.389,0.5,0.9,0.6,0.589,0.5,0.7,0.625,0.2,1.6,1.8,0.1,0.3,0.3,0.4,0.8,3.5,Unknown,ACC,FR,F,11.0,0.0,87.0,18.7,0.597,0.643,0.286,30.0,2.6,22.0,12.6,2.2,2.0,4.0,11.2,20.8,0.2,0.1,0.3,0.143,1.4,2.2,3.6,Unknown,2021-22,Oklahoma State,Big 12,SO,F,17.0,0.0,7.6,0.7,2.1,0.343,0.5,1.6,0.286,0.2,0.4,0.571,0.457,0.2,0.4,0.429,0.3,0.6,0.9,0.2,0.3,0.2,0.1,0.8,2.1,Unknown,Big 12,SO,F,17.0,0.0,129.0,10.7,0.457,0.8,0.2,33.0,4.4,8.5,6.5,6.0,2.3,2.8,5.0,15.6,0.1,0.2,0.4,0.111,0.1,2.7,2.8,Unknown,woody-newton-1,Syracuse,18.7,-8.0,0,42.0,16.75,68.6,0.029,12.94,2.09,34.0,15.6,67.6,-0.074,11.8,0.26,-8.0,-1.1500000000000004,-1.0,-0.103,-1.1399999999999988,-1.8299999999999998
2021-22,Oklahoma State,Big 12,SO,F,17.0,0.0,7.6,0.7,2.1,0.343,0.5,1.6,0.286,0.2,0.4,0.571,0.457,0.2,0.4,0.429,0.3,0.6,0.9,0.2,0.3,0.2,0.1,0.8,2.1,Unknown,Big 12,SO,F,17.0,0.0,129.0,10.7,0.457,0.8,0.2,33.0,4.4,8.5,6.5,6.0,2.3,2.8,5.0,15.6,0.1,0.2,0.4,0.111,0.1,2.7,2.8,Unknown,2023-24,George Mason,A-10,SR,F,32.0,5.0,18.5,2.1,5.4,0.387,0.8,2.7,0.282,1.3,2.8,0.489,0.457,0.9,1.4,0.609,0.8,3.1,3.9,0.4,0.6,0.7,0.9,1.8,5.8,Unknown,A-10,SR,F,32.0,5.0,592.0,12.7,0.477,0.491,0.266,176.0,5.7,18.5,12.5,4.0,1.9,4.8,12.6,20.1,0.3,1.1,1.4,0.094,-1.5,1.3,-0.2,Unknown,woody-newton-1,Oklahoma State,10.7,2.0,0,34.0,15.6,67.6,-0.074,11.8,0.26,97.0,8.09,63.8,-0.033,2.26,-3.27,63.0,-7.51,-3.799999999999997,0.040999999999999995,-9.540000000000001,-3.5300000000000002
2021-22,Miami (FL),ACC,FR,G,34.0,0.0,8.6,0.8,2.0,0.412,0.2,0.8,0.214,0.6,1.2,0.55,0.456,0.5,0.8,0.654,0.3,1.1,1.4,0.3,0.3,0.0,0.5,0.6,2.3,Unknown,ACC,FR,G,34.0,0.0,292.0,9.8,0.492,0.412,0.382,79.0,3.8,15.6,9.8,6.4,1.8,0.0,16.6,17.6,0.1,0.3,0.3,0.046,-1.3,0.2,-1.1,Unknown,2024-25,Villanova,Big East,SR,G,36.0,34.0,31.9,5.3,11.6,0.46,1.9,5.0,0.387,3.4,6.6,0.517,0.544,2.6,3.1,0.856,0.9,6.1,7.0,1.5,1.3,0.3,1.8,2.2,15.3,Unknown,Big East,SR,G,36.0,34.0,1149.0,20.8,0.584,0.434,0.266,497.0,3.4,22.5,13.4,9.7,2.5,1.0,12.2,25.4,2.7,1.8,4.5,0.158,4.2,2.1,6.3,Unknown,wooga-poplar-1,Miami (FL),9.8,11.0,1,41.0,14.8,67.7,0.088,8.63,0.38,56.0,14.74,63.4,-0.066,8.19,-6.34,15.0,-0.0600000000000005,-4.300000000000004,-0.154,-0.4400000000000013,-6.72
2018-19,Boston College,ACC,FR,G,15.0,14.0,31.2,4.8,10.9,0.439,1.2,3.7,0.321,3.6,7.2,0.5,0.494,3.1,3.8,0.825,0.3,3.6,3.9,2.7,1.1,0.2,1.7,1.9,13.9,Unknown,ACC,FR,G,15.0,14.0,468.0,18.6,0.547,0.341,0.348,197.0,1.2,12.3,6.8,19.2,2.1,0.7,11.6,23.4,1.0,0.5,1.5,0.126,1.9,1.2,3.1,Unknown,2022-23,East Carolina,AAC,SR,G,13.0,1.0,11.3,1.2,3.8,0.327,0.5,2.0,0.269,0.7,1.8,0.391,0.398,0.5,0.7,0.778,0.5,0.7,1.2,0.6,0.3,0.2,0.8,0.5,3.5,Unknown,AAC,SR,G,13.0,1.0,147.0,7.7,0.432,0.531,0.184,45.0,4.4,7.0,5.7,11.5,1.6,1.4,17.1,21.7,-0.1,0.1,0.1,0.017,-2.3,-1.1,-3.3,Unknown,wynston-tabbs-1,Boston College,18.6,-10.900000000000002,0,127.0,4.52,67.3,0.019,6.58,-6.95,180.0,-0.73,67.3,0.036,0.58,-8.84,53.0,-5.25,0.0,0.016999999999999998,-6.0,-1.8899999999999997
2022-23,East Carolina,AAC,SR,G,13.0,1.0,11.3,1.2,3.8,0.327,0.5,2.0,0.269,0.7,1.8,0.391,0.398,0.5,0.7,0.778,0.5,0.7,1.2,0.6,0.3,0.2,0.8,0.5,3.5,Unknown,AAC,SR,G,13.0,1.0,147.0,7.7,0.432,0.531,0.184,45.0,4.4,7.0,5.7,11.5,1.6,1.4,17.1,21.7,-0.1,0.1,0.1,0.017,-2.3,-1.1,-3.3,Unknown,2023-24,Morgan State,MEAC,SR,G,24.0,19.0,26.2,5.0,12.7,0.395,1.8,5.4,0.341,3.2,7.3,0.434,0.467,3.0,3.3,0.888,0.5,2.6,3.1,1.9,1.1,0.2,3.0,2.4,14.8,Unknown,MEAC,SR,G,24.0,19.0,628.0,14.9,0.519,0.424,0.263,325.0,2.2,10.7,6.6,14.9,2.4,0.6,17.2,31.9,0.4,0.6,1.0,0.065,-0.5,-2.9,-3.4,Unknown,wynston-tabbs-1,East Carolina,7.7,7.2,1,180.0,-0.73,67.3,0.036,0.58,-8.84,334.0,-16.8,70.9,0.009,-5.22,3.06,154.0,-16.07,3.6000000000000085,-0.026999999999999996,-5.8,11.9
2022-23,Northern Illinois,MAC,FR,F,7.0,1.0,14.7,1.3,4.0,0.321,0.3,1.7,0.167,1.0,2.3,0.438,0.357,0.4,0.6,0.75,0.9,2.3,3.1,0.6,0.3,0.6,1.1,1.0,3.3,Unknown,MAC,FR,F,7.0,1.0,103.0,6.7,0.385,0.429,0.143,26.0,6.8,17.3,12.1,6.9,1.1,4.2,21.1,18.5,-0.1,0.1,0.0,-0.007,-4.5,0.4,-4.2,Unknown,2024-25,Wisconsin,Big Ten,JR,F,37.0,0.0,9.6,1.2,3.3,0.374,0.5,1.8,0.294,0.7,1.5,0.473,0.455,0.5,0.7,0.704,0.4,1.4,1.8,0.4,0.2,0.3,0.5,0.9,3.5,Unknown,Big Ten,JR,F,37.0,0.0,356.0,12.0,0.482,0.553,0.22,126.0,4.7,15.8,10.6,8.4,1.3,3.6,12.8,22.5,0.1,0.6,0.7,0.078,-0.2,2.1,1.9,Unknown,xavier-amos-1,Northern Illinois,6.7,5.3,1,250.0,-6.56,69.1,-0.016,-2.32,2.62,12.0,26.57,68.0,-0.047,14.53,0.01,-238.0,33.13,-1.0999999999999943,-0.031,16.849999999999998,-2.6100000000000003
